,m,theta,v0,vf,KE
315,1.1126153375999943,0.9084963415904621,3.284796353887672,8.47004578950382,39.91044435128312
316,1.0810513253935894,1.4725316445715184,2.1923447617010527,0.21585899576246148,0.025185850576956825
317,1.4867909070743819,1.3759704193815119,2.564683101523096,22.695792493744534,382.9222524312344
318,0.9982409799307097,0.8782019972618247,2.006225506885923,32.33503353088522,521.857621140935
319,1.1952224359360075,1.1706934215875846,3.6408075845529746,32.313017334093054,623.9844519550295
320,0.6049155104730207,1.1440635548610203,2.187299552737641,9.79264238719708,29.00444199207907
321,1.2250553448688808,0.7562984561050343,3.6592731771110723,24.81776194152876,377.26884506117614
322,1.2770694493160146,1.8144293617568403,3.87311252872077,31.55750846698047,635.9016249662492
323,0.5610095146354888,0.013372446111804548,3.9230470763171366,32.35096427318811,293.57204041499415
324,1.1781537495365497,1.1730454793193141,2.4952908013658757,31.547577179623456,586.2785392419989
325,1.0846558988520358,1.4082623168432848,3.5976193960624636,29.2937925150264,465.38586573402034
326,1.4403278646149864,0.44158115655363694,2.0022213269819025,33.13222090852655,790.5556805957856
327,0.9122537293705064,0.2586069410211129,3.8931715901419057,0.043270376564254816,0.0008540179545173883
328,0.6882959018654912,1.196553907960763,3.7961286137858115,20.686836291325285,147.27646222684228
329,0.561325108708484,1.7602394793254779,3.336924649128123,15.863668183653754,70.63040686502825
330,0.9971378250479636,1.8345899547613733,3.901462933175633,13.404860985126822,89.58799648021407
331,1.4482870499100424,0.007829543074495682,3.0830870290902097,21.55891675067527,336.5724179365754
332,0.5800771302100154,0.673617556524468,2.8348849240811096,25.680108016303254,191.27113729206414
333,1.0863103954362092,1.1389878018733621,2.5299261880905966,15.105741514552125,123.93901424765752
334,0.7725264754072387,1.0655647150043197,3.2619406078270465,31.653054243539284,387.0032574022705
335,0.982759135581245,0.8431605981151444,2.060511480333731,30.8809530673916,468.59590028452186
336,0.9746880198763591,0.032565439159370824,3.1207531057768576,8.599225521462433,36.03747134275591
337,0.7536588509081947,1.374780699003835,3.116641837100396,17.077948187495412,109.90468134576076
338,1.0400057521449477,1.828105451981263,2.9761310013402538,26.925469560372758,376.99215884185355
339,1.1535370195115742,0.7481052685440208,2.560741392755772,27.0883133060072,423.21930399846974
340,1.238210538894322,1.3906864453321088,2.9828454719567956,32.53965278531427,655.5266154414986
341,0.9557542175193349,0.47633238481699425,3.8117334793141096,32.20587442569054,495.6629050669374
342,1.1619132754813535,1.2949092237190774,2.025677684772912,7.030879821232951,28.718586947901695
343,0.6381593192277042,0.6012225765571377,3.9343957449349567,22.194559765501964,157.1781563407905
344,0.5162662756524901,0.21216716624400522,3.18750503751939,13.505804494051336,47.085228036993925
345,1.0874141227049985,0.48605624823999083,2.2244537319537354,32.44892787959051,572.4870640253166
346,1.1599976694257932,1.4393789164348612,3.8530683165812283,26.096954997971025,395.00882127633525
347,0.578687898262301,0.5194734869750823,2.907949530460667,3.035619236880116,2.6662999055229135
348,1.3636962015539336,1.1256380210982304,2.0565563462342036,31.598942124086445,680.8206534397702
349,0.6397079232016836,1.3984600757873489,3.249531752303172,22.766808680771454,165.7891290725335
350,0.6550442481821473,0.7059520884673212,2.3825583708875193,31.665326108968664,328.4041010783941
351,1.3585014289980504,1.755637740659593,3.3340041156778213,20.58184109049572,287.73887775209
352,0.5947098678669701,1.2836722540538446,2.388489016409058,30.853409289358765,283.06193411478574
353,0.925725793961359,1.3910165335259832,2.407018303622391,8.846130841227033,36.220887424325134
354,1.250664063740519,0.1353923193741433,2.431390277478888,28.978362609096234,525.1197594589091
355,1.3742665050008716,1.183711992959429,3.8199796788935347,27.0909356188954,504.3000071040471
356,1.4279896106683707,1.6658956470513409,3.416511068799257,28.720555076955563,588.9530977994393
357,0.5904465679355141,1.5275136738541393,3.115676076476179,18.79503046791933,104.2885610050398
358,1.4137125815469096,1.500188985628211,2.152783768506647,22.50598675265702,358.03645235860574
359,1.1675616522764152,0.31434853391738704,3.5337504104260873,32.60922376155081,620.7700399684293
360,1.4831972341732977,1.0455861568031246,3.0789367895778543,16.186839562334384,194.3090532100768
361,0.521111525449337,0.3986092206287217,2.363665344418329,10.503877834264358,28.74749499188154
362,1.4430434140333395,1.03000705470391,2.7513165071335486,18.39473175205612,244.13852663981208
363,0.7527399619084174,0.5003980414740754,2.77181298444854,32.80051433504847,404.9265792752102
364,1.0052496542584257,1.1334415352388316,2.5816810539010726,7.426088925947975,27.718149176205646
365,1.462784312317187,0.9947716900435293,3.180264365367667,1.104490290764078,0.8922244153768567
366,0.8792301625800829,0.8729215011582265,2.372012027575068,23.010136019132982,232.7613967242495
367,1.1421880577732701,0.7715669319768634,3.494179515559729,24.038739051020116,330.01295244222
368,0.9358798449541836,0.20552696118811342,3.419898146744192,30.3055477779434,429.76829705208706
369,0.6713193046346899,1.1128451930228522,3.2421429587570247,11.848851047372525,47.12502789879867
370,1.3577107032359401,1.6698471580961163,2.104161027435002,31.92253265980096,691.7862504138701
371,0.9031359193516224,1.002400802072698,2.995676052422569,30.8528457004646,429.8466773346829
372,1.4279195770692517,1.6152133999240061,2.6217133327214093,16.41439156863731,192.3637926403314
373,1.253694502683464,0.7242065081746893,2.897873703788954,15.503958731554919,150.67698907833665
374,0.688131775817676,1.5410175868376041,3.5760649788754755,19.292242199451678,128.0580923852342
375,0.5890332205542802,1.0000618616562496,2.4291040290937627,27.57445602979051,223.93588879690193
376,1.2159212291889419,1.1243769052270465,3.6691556396583493,9.525881163312997,55.16781253134447
377,1.2602766542548354,0.2579498290371851,2.2132380793070947,30.074637277682275,569.9499132988898
378,0.5874551901845453,1.9634553474645404,3.807828269818547,30.307308431670076,269.7984727635235
379,1.2942427397167733,0.05905750960731404,3.6845012372053247,18.950805509659624,232.40265798874788
380,1.4531516997257392,1.556677953937688,3.599562009888988,27.694752506283674,557.2831801461671
381,0.5598735671753262,1.970745787412253,3.227455070165214,15.747203328692233,69.41715949632854
382,1.2169411827081822,0.35825674821849507,2.717900431717321,31.61810983724106,608.2910132336568
383,0.8575564778387471,0.5257410831283424,3.334250359037202,18.972295524326878,154.33786845448031
384,0.8088127519069302,1.283804792774331,2.3315178029221144,33.939869276978015,465.8416599668035
385,0.9349989810284657,0.26286701021963377,3.138792110164263,22.494348965876863,236.55274850124135
386,1.1171095930132644,1.270658418992106,2.3548755651825664,6.616499514453193,24.452448648202402
387,1.0409695984477227,1.6403772476973086,2.2453646040121096,6.706057472854097,23.4068295573625
388,1.2976643809861592,0.0759109798046802,3.2485267158452618,22.77861777396599,336.656592020814
389,0.8062529070034528,1.5916134160645639,3.6404897436709494,32.54523638667956,426.98848040976685
390,1.1384559022926444,0.32943377184630607,3.515323237864827,11.591994945422327,76.48963412395517
391,1.0237454441333593,1.6945668757598065,2.9704216712945097,18.709164839096605,179.17226721835027
392,1.1522469135636695,0.719590980472482,2.1204922057555153,28.728243313036213,475.4815815384007
393,1.136601762594433,0.40693356487471943,2.3541570673785115,7.0772812246753976,28.46500313002036
394,0.8449751364930113,1.051184488163202,2.7484830352107523,13.702724571824143,79.32823489808624
395,1.1031778140183781,0.1563527513506242,2.2382320807485785,17.65560374488524,171.9414836168703
396,0.9774771106043166,1.6905240790389942,3.4248411199285593,34.18547761264438,571.1627875963324
397,1.3916299199925621,0.7485699011546403,3.758125954317677,33.22318090144706,768.0264620414538
398,0.5775718628785362,0.41488914757869,3.8445864020182268,12.162653627481633,42.72014420988765
399,1.4583556918960237,1.5082086479108636,2.291150809192942,18.911079190529307,260.7750827273223
400,1.332919327342854,1.4222311953773186,2.820213015264522,30.620282054402853,624.8736957061186
401,1.0023340795999092,1.9918046524626833,3.1678629415567316,19.274818374031902,186.19288869583494
402,1.2704835443010682,0.05678676730204102,3.7080324473572723,30.12879653824755,576.6371491464713
403,1.3302778342125454,1.8148137224135168,3.393593964421672,9.105222743447316,55.143395937157216
404,1.1119693630668743,1.427512983220813,2.607825824441166,30.705192215331447,524.1872665276088
405,0.5690967455707433,0.34073755110741666,2.511624554850086,18.351029043610282,95.82458598207263
406,1.4965464413339005,0.0458837352030137,2.1351631784719993,6.107960882333898,27.915968327089814
407,1.2198910070512636,1.9792208511419582,2.403584498656673,14.137911113990336,121.9162309227096
408,1.4644732034814818,1.5168078131380236,2.7756640701691015,31.87296035873962,743.8686209876381
409,1.436699772819992,0.7910508644375045,2.1734922817791613,28.8374971278995,597.3806567245797
410,1.1679482148430789,0.6655329765273139,2.6553433629187886,32.556473212826745,618.9681415015958
411,1.15802237148776,0.5285940036568595,3.822357504909483,25.24418797593444,368.985894708851
412,1.245124078239978,0.49568549365835657,3.661174813281888,22.00132753779822,301.35639291535233
413,1.1933616479950997,1.041982834822763,3.055697644869249,23.562628324200237,331.27567406221596
414,0.9763924834090268,1.9473120191673263,2.824258658093952,30.774257024616503,462.3486406305176
415,0.8243110464944838,0.47621669658418986,2.8909531208525543,25.388878129311948,265.67344418619086
416,1.1329300400646019,1.4966024065032124,3.5859283850818358,29.617847434110793,496.9126812576847
417,1.3205836934718809,1.6918073496867079,2.334631957978635,33.43211789666037,738.0124936529148
418,0.8530764996712685,0.6468686867828428,3.762074402624836,31.37382018617399,419.84867689411965
419,0.6883866760147206,0.5632433106548427,2.0624267237393186,30.087043494836607,311.5741994739192
420,0.7186087800318931,0.576315648054754,3.4745759601901067,29.409560580569217,310.77036272018756
421,1.0972472855910396,1.9258359614078013,3.126449259074821,0.08811758636334896,0.004259902951366926
422,0.5577432756093063,0.5258620049756095,2.342798497413882,25.246858060340678,177.75385333892672
423,0.9582276492606131,1.2669372597971484,3.2787742730109164,18.165999142321105,158.10925092700518
424,1.4729039722749333,0.3017906518270719,3.6696253883338246,7.848880719699734,45.369071988031784
425,1.2554452534010747,0.1739505785736375,2.6318815851585384,0.14971645090455454,0.01407041251482
426,1.422661195413778,1.836766206997109,2.8318316648289183,27.493727091669832,537.6983763664998
427,1.1213378111859842,1.5575489686373627,2.6235309477280735,13.534400991938503,102.70333585128232
428,1.3445485969879054,1.075322608462256,3.552733030688569,20.804200873476002,290.97024855787174
429,1.4466290995065563,0.35569554248129087,2.6837814128766984,5.851286521095722,24.76452092141297
430,1.475858060719618,1.1527992688700288,2.6114971958297906,28.96896818525013,619.2708670745369
431,1.3529034646469014,1.076776483709852,3.7570312947035784,33.74466368824156,770.277161992479
432,0.8548637170977857,0.427225250143223,2.348912502797477,16.283920056540136,113.34041860473486
433,0.6075571427523104,0.304675086230767,3.5637447529951882,0.828011830400363,0.20827167949029884
434,1.4752616738189785,0.1180271639677648,3.010889132660349,9.049203187236362,60.403171746959856
435,0.7808792620566893,0.023446745133835156,2.916970844877741,19.147148769256663,143.14036392161643
436,0.8674201879010923,0.3936486479848633,2.197080321418713,7.528061506196198,24.57909268625187
437,0.9301734629379723,0.01384259355707651,3.4900274639599713,29.12930559660769,394.63373978905435
438,0.6625632615477632,1.0234223504122077,3.2088911575007373,33.669540601056255,375.55343351590767
439,0.7957224993383424,1.9911882426429341,2.6135933305192873,26.378762813207615,276.8474248579231
440,0.8791914955974699,0.22637426715712294,2.694967696887268,14.663002503875747,94.51468697288144
441,0.5558451920121809,0.9320427702471004,3.8125321528932337,31.632814021175395,278.09905542624153
442,1.2732183953860103,1.2388772178983216,3.3664194167882564,29.766429092469753,564.0614050904591
443,0.7047904740567174,1.4319806207001473,3.912633410605937,28.091826764128047,278.09295888274096
444,1.4523330834791564,1.7483905450143271,3.2778633861556923,19.032141193484797,263.0337863930911
445,1.0052555671357148,1.7727696187139377,2.8882022593865195,29.709196798727884,443.6375645738803
446,1.2801229718514056,1.4104589668683105,3.350790014114981,9.781957746951983,61.24536969758333
447,0.8354806028651689,0.05088779387731024,2.8111428536398337,24.440823108192536,249.53877076310707
448,1.0598245865605453,0.3910454108928083,3.9465267250195133,2.0728990704935937,2.2769857269903304
449,0.8498204175933145,0.9493105371274537,3.972239418626163,33.19388986974745,468.1806529611942
450,0.7923771666909578,1.31453639241537,3.8131264421189766,31.118740667766044,383.65952380575396
451,1.0073128390235921,1.594499165162357,3.5451087240113974,30.5210825211304,469.1743272858915
452,1.3678765902218872,1.4356148109096267,2.5074204217545564,23.12673074323043,365.80143901796737
453,0.6174947158946026,0.43323170918267073,2.3000468777471164,4.908079651962359,7.437491017307584
454,1.1119011669711334,1.8670207082004902,2.360844751628112,3.9272717625124556,8.574683530318502
455,0.5032577056749745,1.6467805485372473,2.2150282177744636,32.68955075996892,268.89228532465427
456,1.2051617553071625,1.3629841907575968,3.1463501340976503,29.166499018562227,512.6063120420171
457,0.9665636277724214,1.3700386158227749,3.3859743019288766,21.573453709323292,224.92607619128609
458,1.389920266187214,1.9510884915432185,3.3613988527515994,24.80334822994767,427.54370161081357
459,0.6826040916691528,1.3831723329699603,2.0780894995329255,8.750582996803104,26.134420115241547
460,1.0421103935517473,0.9714886643110663,2.7227651806603186,27.84598010151814,404.02547417433743
461,0.6013558668335192,0.7833607195899359,2.429397825425495,27.67567612836331,230.30217313697932
462,0.5787739324218476,1.0029832991430467,3.5231283447752717,24.44872333892658,172.9781862802036
463,0.9060113963779663,0.043126760297091726,2.425173791972842,21.67933044427115,212.90967404692623
464,0.9805396966523633,1.135564469195318,3.1477089108067817,30.219636625871555,447.7273871475267
465,0.7850247800744907,0.16036626923097352,2.3710432162571484,22.444052795821214,197.7224273680619
466,1.2578523458259268,0.30674283526603596,3.279535128453892,17.95983805081723,202.86377403463354
467,0.6322395925772584,1.4444368968280377,2.455097775443683,22.6545534686192,162.2417814491608
468,0.9880883049195538,1.5539063912686883,3.2548146119150223,28.094121710161733,389.93900792378656
469,1.3916466267925989,1.423236017044256,3.1042300335884194,32.06579184502938,715.4559728101332
470,0.9342695332569365,0.20561897948115737,2.0958085404880284,21.30419740766422,212.01790866687398
471,1.077348938065406,0.11638933702052467,3.8343562220081338,6.996731882356471,26.370408414456072
472,0.9187037019693397,1.650418773677927,3.0011962240560077,25.842838834370173,306.77919892588807
473,1.29327686194477,1.2517295253286125,3.7294407526807483,2.9829600292939262,5.753821437548196
474,1.0767162460370527,1.9498244604101955,2.1218632807336677,28.54275703954173,438.59442980351963
475,0.7358694541518095,1.5514660416801154,2.018308153456214,19.990199154544083,147.02968331699293
476,0.8407777692398197,0.6174706578007667,3.464189460684441,16.85553071839428,119.43623022320135
477,0.6154030404213493,1.1337837842213505,3.4617477467599516,12.308843272883193,46.61912583334219
478,0.6828176182516734,1.226810402407951,2.244200336738186,8.436837759202339,24.301558027075206
479,0.6190017075201588,0.7271190733385031,3.269915844464288,29.058252184746852,261.3369560996713
480,1.2522764343946613,0.8109555170079323,2.924589323769606,27.77896012961895,483.1724699539045
481,1.2223540340068832,1.0628660583873641,3.4501311269809722,8.919317241859732,48.62171090687839
482,0.6419727593104464,1.8317887286864438,2.1849072970588375,13.217818103233514,56.07976002648371
483,1.1626542804358586,1.680650754238808,2.4040825189913084,13.617089907066642,107.7926649289796
484,0.6392821898087947,0.8202340114783244,2.9297760028337416,31.183725634050994,310.8269100184637
485,1.1267073321375702,0.5797894453883772,3.3774736631604414,30.62209835687334,528.264004316771
486,1.049830608954542,0.7063101157712015,2.4263111857880926,23.896124149702025,299.7396301837957
487,0.8629009519494958,0.24765215314883937,3.52970650099302,30.45426751274792,400.1540981301525
488,1.4895817591949585,1.0572782313330455,2.2735948313459455,31.4822076510884,738.184136567973
489,1.222643597003078,1.4705697823674473,3.0604916298110543,16.356286417635896,163.54576252800692
490,1.458683079845954,0.013681282919189464,3.2985049349746083,15.558494228384284,176.54933085189384
491,1.1516683391292117,1.0164904995291544,2.972450022030035,21.158760584186897,257.79701293845227
492,1.2673760267016556,1.2932657875382425,3.6967513105691605,30.427869214476793,586.7033581384696
493,0.9429373952292004,0.30054469434870623,2.6626763911933127,32.42628449877867,495.73232796653053
494,0.9939952290006022,1.2294110647559464,3.194076757286273,24.590219132004382,300.52395938783826
495,0.8946735390891929,0.2868055287502156,2.5872854195332753,17.80672987254803,141.84137681516702
496,1.3054666868993556,0.9142327337482326,2.092175588206782,16.385773628249694,175.25471046861463
497,1.4180665986832477,1.2238907391925693,3.2190167246902703,27.224261008080227,525.5073948451181
498,0.5246381712858175,1.9191121285352064,2.280656968331015,29.39080162500766,226.59626799328672
499,0.9912054828772233,0.8455881047957128,2.162701574044868,31.362732615533456,487.48526270600456
